PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,LADI,81.8413309705459,,54.1782659397096,,"c(-69.50784, 43.83588)",8,I,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,81.8413309705459,,54.1782659397096,
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",0,O,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,49.95378007535671,4.50124667508082,42.848928578029,4.50124667508082
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",16,O,12,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,299.72268045214025,27.00748005048492,257.093571468174,27.00748005048492
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",24,I,18,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,449.5840206782104,40.51122007572738,385.64035720226104,40.51122007572738
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",32,O,14,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,349.676460527497,31.508726725565737,299.942500046203,31.508726725565737
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",40,I,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,249.76890037678356,22.5062333754041,214.24464289014503,22.5062333754041
Grabowski,2016,Pemaquid,2,43.83588,-69.50784,5.49,85,0,6.25,6.25,10.5,11,0.025,0.025,0.05,5,38,KEEN ONE,17,0,0,6,0,0,3,8,4,0,1,7,0,0,0,2,0,2,0,28,2,0,43.83573,-69.507885,44032,-69.355,43.716,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693,SL,24.976890037678356,2.25062333754041,21.4244642890145,2.25062333754041,"c(-69.50784, 43.83588)",8,I,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,174.8382302637485,15.754363362782868,149.9712500231015,15.754363362782868
Grabowski,2017,Canoe Beach,1,42.420183,-70.906467,4,97.5,58.75,42.5,42.5,6.833333333333333,6.833333333333333,0.1125,0.0875,0.05,2,0,KEEN ONE,15,0,0,5,0,0,5,7,2,1,1,9,0,0,0,2,1,1,0,26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grabowski,2017,Canoe Beach,2,42.420264,-70.906468,4,97.5,47.5,35,35,7.5,7.5,0.1375,0.025,0.0125,38,0,KEEN ONE,13,0,0,4,0,0,5,6,1,1,1,8,0,0,0,2,0,2,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grabowski,2017,Pumphouse Beach,3,42.41659,-70.907536,3.6,17.5,6.25,33.75,33.75,,,0.0625,0.025,0,8,1,KEEN ONE,14,0,0,5,1,0,2,6,3,1,1,4,0,0,0,2,0,0,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grabowski,2017,Pumphouse Beach,4,42.416496,-70.907669,4.89,0,0,33.75,33.75,,,0.025,0,0.025,3,1,KEEN ONE,13,0,0,5,0,0,2,5,2,0,1,2,0,0,0,2,0,0,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",0,O,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,89.94021992125478,,84.4392479849303,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,44.97010996062739,,42.21962399246515,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",32,O,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,89.94021992125478,,84.4392479849303,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",40,I,8,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,359.7608796850191,,337.7569919397212,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",8,I,8,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,359.7608796850191,,337.7569919397212,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",0,O,16,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,384.81728504019816,29.15918175680096,265.3890197902104,29.15918175680096
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",24,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",32,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,72.15324094503715,5.46734657940018,49.76044121066445,5.46734657940018
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",40,I,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,48.10216063002477,3.64489771960012,33.1736274737763,3.64489771960012
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,0,1.25,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",8,I,19,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,456.9705259852353,34.62652833620114,315.14946100087485,34.62652833620114
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",0,O,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,89.94021992125478,,84.4392479849303,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,44.97010996062739,,42.21962399246515,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",32,O,2,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,89.94021992125478,,84.4392479849303,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",40,I,8,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,359.7608796850191,,337.7569919397212,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,LADI,44.97010996062739,,42.21962399246515,,"c(-71.3664210546525, 41.4772145407588)",8,I,8,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,359.7608796850191,,337.7569919397212,
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",0,O,16,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,384.81728504019816,29.15918175680096,265.3890197902104,29.15918175680096
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",24,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006
Humphries,2016,Fort Weatherill,1,41.4772145407588,-71.3664210546525,6,77.5,13.75,8.75,8.75,7,10.5,0,0,0.0125,39,0,KEEN ONE,12,2,0,4,1,1,2,7,6,1,0,13,0,0,0,1,0,2,0,31,4,0,41.477445611250005,-71.36278751875,44097,-71.127,40.969,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,,,,3.1249999403953552,,2.450000007947286,,,SL,24.051080315012385,1.82244885980006,16.58681373688815,1.82244885980006,"c(-71.3664210546525, 41.4772145407588)",32,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,72.15324094503715,5.46734657940018,49.76044121066445,5.46734657940018
